1985,12,14,7,0.016766618937254
1985,12,14,10,0.0846148058772087
1985,12,14,13,0.13785907626152
1985,12,14,16,0.159935548901558
1985,12,14,19,0.228918418288231
1985,12,14,22,0.210803657770157
1985,12,15,1,0.214499205350876
1985,12,15,4,0.229818612337112
1985,12,15,7,0.188733398914337
1985,12,15,10,0.12190754711628
1985,12,15,13,0.110582940280437
1985,12,15,16,0.0780674889683723
1985,12,15,19,0.0733212903141975
1985,12,15,22,0.0904751867055893
1985,12,16,1,0.0879897996783257
1985,12,16,4,0.114851340651512
1985,12,16,7,0.0924233123660088
1985,12,16,10,0.0524438731372356
1985,12,16,13,0.0399588048458099
1985,12,16,16,0.0824904441833496
1985,12,16,19,0.0874212384223938
1985,12,16,22,0.0977518185973167
1985,12,17,1,0.122002981603146
1985,12,17,4,0.143458187580109
1985,12,17,7,0.172353833913803
1985,12,17,10,0.114765010774136
1985,12,17,13,0.0932019501924515
1985,12,17,16,0.148348674178123
1985,12,17,19,0.142879068851471
1985,12,17,22,0.13223971426487
1985,12,18,1,0.124965809285641
1985,12,18,4,0.163550943136215
1985,12,18,7,0.152702882885933
1985,12,18,10,0.127952709794044
1985,12,18,13,0.0676258578896523
1985,12,18,16,0.0607466846704483
1985,12,18,19,0.0946781411767006
1985,12,18,22,0.0602748617529869
1985,12,19,1,0.0802879631519318
1985,12,19,4,0.0740896388888359
1985,12,19,7,0.0913785248994827
1985,12,19,10,0.137229159474373
1985,12,19,13,0.121965609490871
1985,12,19,16,0.172062173485756
1985,12,19,19,0.209899187088013
1985,12,19,22,0.218123525381088
1985,12,20,1,0.203740015625954
1985,12,20,4,0.288457065820694
1985,12,20,7,0.279326945543289
1985,12,20,10,0.285193592309952
1985,12,20,13,0.356522113084793
1985,12,20,16,0.356542497873306
1985,12,20,19,0.434404641389847
1985,12,20,22,0.374472349882126
1985,12,21,1,0.354262202978134
1985,12,21,4,0.461424201726913
1985,12,21,7,0.445476740598679
1985,12,21,10,0.430871069431305
1985,12,21,13,0.412133306264877
1985,12,21,16,0.41510221362114
1985,12,21,19,0.404870331287384
1985,12,21,22,0.389788657426834
1985,12,22,1,0.346279293298721
1985,12,22,4,0.326747059822083
1985,12,22,7,0.332749754190445
1985,12,22,10,0.281400322914124
1985,12,22,13,0.264956712722778
1985,12,22,16,0.304812341928482
1985,12,22,19,0.347021728754044
1985,12,22,22,0.365862667560577
1985,12,23,1,0.371028810739517
1985,12,23,4,0.368553072214127
1985,12,23,7,0.383474856615067
1985,12,23,10,0.361526757478714
1985,12,23,13,0.317806631326675
1985,12,23,16,0.314029335975647
1985,12,23,19,0.29618439078331
1985,12,23,22,0.259019315242767
1985,12,24,1,0.257342964410782
1985,12,24,4,0.196204453706741
1985,12,24,7,0.20322097837925
1985,12,24,10,0.165986746549606
1985,12,24,13,0.154558211565018
1985,12,24,16,0.169074222445488
1985,12,24,19,0.170270144939423
1985,12,24,22,0.176773205399513
1985,12,25,1,0.142747715115547
1985,12,25,4,0.183551967144012
1985,12,25,7,0.16492635011673
1985,12,25,10,0.142212361097336
1985,12,25,13,0.118186980485916
1985,12,25,16,0.0938495323061943
1985,12,25,19,0.0875081270933151
1985,12,25,22,0.0513447374105453
1985,12,26,1,0.0209073089063168
1985,12,26,4,0.00075219781138
1985,12,26,7,0.0274314433336258
1985,12,26,10,-0.0246893465518951
1985,12,26,13,-0.0313528925180435
1985,12,26,16,-0.0534685738384724
1985,12,26,19,-0.0670688226819038
1985,12,26,22,-0.0296565610915422
1985,12,27,1,-0.0824714675545692
1985,12,27,4,-0.0567232295870781
1985,12,27,7,-0.0581126511096954
1985,12,27,10,-0.065268486738205
1985,12,27,13,-0.0394677519798279
1985,12,27,16,-0.0841044187545776
1985,12,27,19,-0.0418654941022396
1985,12,27,22,-0.0541595406830311
1985,12,28,1,-0.0007953948806971
1985,12,28,4,0.0309281591325998
1985,12,28,7,0.0289702787995338
1985,12,28,10,0.0357076451182365
1985,12,28,13,0.0211734119802713
1985,12,28,16,0.122889392077923
1985,12,28,19,0.084235243499279
1985,12,28,22,0.0652093067765236
1985,12,29,1,0.0557035729289055
1985,12,29,4,0.067322626709938
1985,12,29,7,0.0718915462493896
1985,12,29,10,0.0159155316650867
1985,12,29,13,-3.13914570142515e-05
1985,12,29,16,0.0026265741325914
1985,12,29,19,0.0235880874097347
1985,12,29,22,0.0162137299776077
1985,12,30,1,0.0512915663421154
1985,12,30,4,0.121945440769196
1985,12,30,7,0.168523222208023
1985,12,30,10,0.236752972006798
1985,12,30,13,0.237666413187981
1985,12,30,16,0.349758267402649
1985,12,30,19,0.361440300941467
1985,12,30,22,0.348698824644089
1985,12,31,1,0.407567381858826
1985,12,31,4,0.405591130256653
1985,12,31,7,0.423863440752029
1985,12,31,10,0.360408902168274
1985,12,31,13,0.318385690450668
1985,12,31,16,0.271073341369629
1985,12,31,19,0.210934206843376
1985,12,31,22,0.1465103328228
1986,1,1,1,0.0969047918915749
1986,1,1,4,0.11523400247097
1986,1,1,7,0.108160279691219
1986,1,1,10,0.0945294573903084
1986,1,1,13,0.12526747584343
1986,1,1,16,0.152879014611244
1986,1,1,19,0.169702723622322
1986,1,1,22,0.137334644794464
1986,1,2,1,0.129097938537598
1986,1,2,4,0.155942723155022
1986,1,2,7,0.177635356783867
1986,1,2,10,0.12673844397068
1986,1,2,13,0.0943130552768707
1986,1,2,16,0.0548394471406937
1986,1,2,19,0.0261414628475904
1986,1,2,22,-0.0084350937977433
1986,1,3,1,-0.0921746790409088
1986,1,3,4,-0.0854660123586655
1986,1,3,7,-0.0763178542256355
1986,1,3,10,-0.112286895513535
1986,1,3,13,-0.125504493713379
1986,1,3,16,-0.143163904547691
1986,1,3,19,-0.0904625728726387
1986,1,3,22,-0.10748141258955
1986,1,4,1,-0.0512130670249462
1986,1,4,4,-0.0069538834504783
1986,1,4,7,0.063940092921257
1986,1,4,10,0.206742346286774
1986,1,4,13,0.226254671812057
1986,1,4,16,0.331178992986679
1986,1,4,19,0.35442852973938
1986,1,4,22,0.366202563047409
1986,1,5,1,0.396360754966736
1986,1,5,4,0.405237585306168
1986,1,5,7,0.367937862873077
1986,1,5,10,0.255554914474487
1986,1,5,13,0.179429203271866
1986,1,5,16,0.0961100310087204
1986,1,5,19,0.0529638640582561
1986,1,5,22,-0.0417310409247875
1986,1,6,1,-0.0427210666239262
1986,1,6,4,-0.0439625941216946
1986,1,6,7,-0.0379950329661369
1986,1,6,10,-0.0364458560943604
1986,1,6,13,-0.0914060547947884
1986,1,6,16,-0.0471992492675781
1986,1,6,19,-0.0209983624517918
1986,1,6,22,-0.0267226342111826
1986,1,7,1,0.0002774829335976
1986,1,7,4,0.0477599389851093
1986,1,7,7,0.0917072519659996
1986,1,7,10,0.0615839175879955
1986,1,7,13,0.11750090867281
1986,1,7,16,0.109412267804146
1986,1,7,19,0.160473391413689
1986,1,7,22,0.164435818791389
1986,1,8,1,0.099667876958847
1986,1,8,4,0.138293534517288
1986,1,8,7,0.110533185303211
1986,1,8,10,0.0783023461699486
1986,1,8,13,0.0644837245345116
1986,1,8,16,0.0530364401638508
1986,1,8,19,0.0519185997545719
1986,1,8,22,0.0097054308280348
1986,1,9,1,-0.0115509666502476
1986,1,9,4,0.0216784812510014
1986,1,9,7,0.0921017825603485
1986,1,9,10,0.064273901283741
1986,1,9,13,0.048950657248497
1986,1,9,16,0.0480930469930172
1986,1,9,19,0.108643054962158
1986,1,9,22,0.218786299228668
1986,1,10,1,0.280242532491684
1986,1,10,4,0.473068058490753
1986,1,10,7,0.534070014953613
1986,1,10,10,0.59088921546936
1986,1,10,13,0.579200625419617
1986,1,10,16,0.574506878852844
1986,1,10,19,0.605461120605469
1986,1,10,22,0.5481938123703
1986,1,11,1,0.507338345050812
1986,1,11,4,0.430886894464493
1986,1,11,7,0.403972715139389
1986,1,11,10,0.35840967297554
1986,1,11,13,0.250320345163345
1986,1,11,16,0.247026428580284
1986,1,11,19,0.203700929880142
1986,1,11,22,0.183900967240334
1986,1,12,1,0.180475413799286
1986,1,12,4,0.125217020511627
1986,1,12,7,0.0998034402728081
1986,1,12,10,0.0400527901947498
1986,1,12,13,0.064241848886013
1986,1,12,16,0.0395222902297974
1986,1,12,19,0.0654502213001251
1986,1,12,22,0.0458595380187035
1986,1,13,1,0.0137378117069602
1986,1,13,4,0.0580739118158817
1986,1,13,7,0.174699857831001
1986,1,13,10,0.31447833776474
1986,1,13,13,0.42611825466156
1986,1,13,16,0.468268781900406
1986,1,13,19,0.381078988313675
1986,1,13,22,0.42453795671463
1986,1,14,1,0.466417759656906
1986,1,14,4,0.481604725122452
1986,1,14,7,0.482110917568207
1986,1,14,10,0.345621675252914
1986,1,14,13,0.286919564008713
1986,1,14,16,0.178903341293335
1986,1,14,19,0.077505461871624
1986,1,14,22,-0.0229110289365053
1986,1,15,1,-0.0554940216243267
1986,1,15,4,-0.0541359595954418
1986,1,15,7,-0.110082432627678
1986,1,15,10,-0.166603803634644
1986,1,15,13,-0.228050842881203
1986,1,15,16,-0.207806020975113
1986,1,15,19,-0.202696979045868
1986,1,15,22,-0.251244962215424
1986,1,16,1,-0.211834609508514
1986,1,16,4,-0.168061152100563
1986,1,16,7,-0.112945981323719
1986,1,16,10,-0.0940803438425064
1986,1,16,13,-0.0808009058237076
1986,1,16,16,-0.041579358279705
1986,1,16,19,0.0092816334217786
1986,1,16,22,-0.0191596075892448
1986,1,17,1,-0.0218669604510069
1986,1,17,4,0.0362294800579548
1986,1,17,7,0.0671367943286896
1986,1,17,10,0.121244870126247
1986,1,17,13,0.0658035352826118
1986,1,17,16,0.110874779522419
1986,1,17,19,0.12375021725893
1986,1,17,22,0.0841117650270462
1986,1,18,1,0.106986418366432
1986,1,18,4,0.128887265920639
1986,1,18,7,0.21945384144783
1986,1,18,10,0.215298250317574
1986,1,18,13,0.199633106589317
1986,1,18,16,0.216769874095917
1986,1,18,19,0.178345754742622
1986,1,18,22,0.189472034573555
1986,1,19,1,0.14400340616703
1986,1,19,4,0.195234164595604
1986,1,19,7,0.188337862491608
1986,1,19,10,0.165354281663895
1986,1,19,13,0.226102560758591
1986,1,19,16,0.18759261071682
1986,1,19,19,0.214979112148285
1986,1,19,22,0.171707540750504
1986,1,20,1,0.131312847137451
1986,1,20,4,0.15426778793335
1986,1,20,7,0.162415310740471
1986,1,20,10,0.187514469027519
1986,1,20,13,0.223510190844536
1986,1,20,16,0.307864844799042
1986,1,20,19,0.356063932180405
1986,1,20,22,0.373086243867874
1986,1,21,1,0.342583000659943
1986,1,21,4,0.331345856189728
1986,1,21,7,0.349397391080856
1986,1,21,10,0.25900337100029
1986,1,21,13,0.267593026161194
1986,1,21,16,0.205202788114548
1986,1,21,19,0.19505175948143
1986,1,21,22,0.17977038025856
1986,1,22,1,0.172716617584229
1986,1,22,4,0.293799310922623
1986,1,22,7,0.320664703845978
1986,1,22,10,0.366521030664444
1986,1,22,13,0.383977025747299
1986,1,22,16,0.411461889743805
1986,1,22,19,0.417452841997147
1986,1,22,22,0.453712403774261
1986,1,23,1,0.527202486991882
1986,1,23,4,0.413763552904129
1986,1,23,7,0.379554241895676
1986,1,23,10,0.305076509714127
1986,1,23,13,0.186723291873932
1986,1,23,16,0.16083462536335
1986,1,23,19,0.0778529196977615
1986,1,23,22,-0.030957093462348
1986,1,24,1,-0.093538835644722
1986,1,24,4,-0.155493497848511
1986,1,24,7,-0.182661473751068
1986,1,24,10,-0.249837890267372
1986,1,24,13,-0.281348824501038
1986,1,24,16,-0.306299269199371
1986,1,24,19,-0.300189793109894
1986,1,24,22,-0.275288701057434
1986,1,25,1,-0.272885829210281
1986,1,25,4,-0.252761423587799
1986,1,25,7,-0.220010742545128
1986,1,25,10,-0.227088406682014
1986,1,25,13,-0.169238179922104
1986,1,25,16,-0.164223030209541
1986,1,25,19,-0.0991423428058624
1986,1,25,22,-0.0176036283373833
1986,1,26,1,-0.0050052893348038
1986,1,26,4,0.0698633044958115
1986,1,26,7,0.05768833309412
1986,1,26,10,0.112016685307026
1986,1,26,13,0.122504621744156
1986,1,26,16,0.170181959867477
1986,1,26,19,0.207545652985573
1986,1,26,22,0.141992896795273
1986,1,27,1,0.148657619953156
1986,1,27,4,0.153755679726601
1986,1,27,7,0.157773211598396
1986,1,27,10,0.123462364077568
1986,1,27,13,0.104028150439262
1986,1,27,16,0.121678426861763
1986,1,27,19,0.10755979269743
1986,1,27,22,0.106605090200901
1986,1,28,1,0.084386020898819
1986,1,28,4,0.165261805057526
1986,1,28,7,0.177233666181564
1986,1,28,10,0.219005703926086
1986,1,28,13,0.223913669586182
1986,1,28,16,0.213680878281593
1986,1,28,19,0.245467856526375
1986,1,28,22,0.180076703429222
1986,1,29,1,0.227658808231354
1986,1,29,4,0.231291458010674
1986,1,29,7,0.18301559984684
1986,1,29,10,0.205582797527313
1986,1,29,13,0.126513361930847
1986,1,29,16,0.131412252783775
1986,1,29,19,0.0973973125219345
1986,1,29,22,0.0186227168887854
1986,1,30,1,0.0269023757427931
1986,1,30,4,-0.01704534702003
1986,1,30,7,-0.0557176358997822
1986,1,30,10,-0.125769093632698
1986,1,30,13,-0.170024007558823
1986,1,30,16,-0.218730047345161
1986,1,30,19,-0.201673403382301
1986,1,30,22,-0.263422071933746
1986,1,31,1,-0.249339267611504
1986,1,31,4,-0.207796558737755
1986,1,31,7,-0.174604550004005
1986,1,31,10,-0.178056538105011
1986,1,31,13,-0.176753953099251
1986,1,31,16,-0.107293158769608
1986,1,31,19,-0.0988086611032486
1986,1,31,22,-0.0714521631598473
1986,2,1,1,-0.113622762262821
1986,2,1,4,-0.110335424542427
1986,2,1,7,-0.117293708026409
1986,2,1,10,-0.187662586569786
1986,2,1,13,-0.191303461790085
1986,2,1,16,-0.22170652449131
1986,2,1,19,-0.231050983071327
1986,2,1,22,-0.245755299925804
1986,2,2,1,-0.278379589319229
1986,2,2,4,-0.261529743671417
1986,2,2,7,-0.269933640956879
1986,2,2,10,-0.285955280065536
1986,2,2,13,-0.294930964708328
1986,2,2,16,-0.250761687755585
1986,2,2,19,-0.253154456615448
1986,2,2,22,-0.250574618577957
1986,2,3,1,-0.260184913873672
1986,2,3,4,-0.2192492634058
1986,2,3,7,-0.163800671696663
1986,2,3,10,-0.175527065992355
1986,2,3,13,-0.157739281654358
1986,2,3,16,-0.111663617193699
1986,2,3,19,-0.100230664014816
1986,2,3,22,-0.093985915184021
1986,2,4,1,-0.0811106860637665
1986,2,4,4,-0.043639499694109
1986,2,4,7,-0.0331631675362587
1986,2,4,10,-0.0372236184775829
1986,2,4,13,-0.0964161455631256
1986,2,4,16,-0.0453483648598194
1986,2,4,19,-0.0565640404820442
1986,2,4,22,-0.0711223185062408
1986,2,5,1,-0.0738954246044159
1986,2,5,4,-0.0969885140657425
1986,2,5,7,-0.0301434248685837
1986,2,5,10,-0.0781973972916603
1986,2,5,13,-0.0565709881484509
1986,2,5,16,-0.0564847104251385
1986,2,5,19,-0.0652137249708176
1986,2,5,22,-0.0338252894580364
1986,2,6,1,-0.0621034391224384
1986,2,6,4,-0.0408161915838718
1986,2,6,7,-0.0732375085353851
1986,2,6,10,-0.0944496169686317
1986,2,6,13,-0.121459320187569
1986,2,6,16,-0.096533291041851
1986,2,6,19,-0.102840557694435
1986,2,6,22,-0.127094954252243
1986,2,7,1,-0.125375539064407
1986,2,7,4,-0.132924422621727
1986,2,7,7,-0.114540949463844
1986,2,7,10,-0.161230593919754
1986,2,7,13,-0.157512217760086
1986,2,7,16,-0.141957446932793
1986,2,7,19,-0.154828116297722
1986,2,7,22,-0.165338650345802
1986,2,8,1,-0.166964575648308
1986,2,8,4,-0.0962967276573181
1986,2,8,7,-0.102637760341167
1986,2,8,10,-0.0828277617692947
1986,2,8,13,-0.0827935338020325
1986,2,8,16,-0.0431772544980049
1986,2,8,19,-0.0123305497691035
1986,2,8,22,-0.069822371006012
1986,2,9,1,-0.0468970239162445
1986,2,9,4,-0.0042430330067873
1986,2,9,7,0.0144065180793405
1986,2,9,10,0.0120054613798857
1986,2,9,13,0.0023713600821793
1986,2,9,16,0.0126321958377957
1986,2,9,19,-0.0111717097461224
1986,2,9,22,0.0234186872839928
1986,2,10,1,-0.0068290526978671
1986,2,10,4,0.0430836081504822
1986,2,10,7,0.0732258707284927
1986,2,10,10,0.0770901516079903
1986,2,10,13,0.107968665659428
1986,2,10,16,0.138248383998871
1986,2,10,19,0.16253687441349
1986,2,10,22,0.118568293750286
1986,2,11,1,0.116753593087196
1986,2,11,4,0.158090263605118
1986,2,11,7,0.19205105304718
1986,2,11,10,0.186848223209381
1986,2,11,13,0.177238434553146
1986,2,11,16,0.225881218910217
1986,2,11,19,0.185935661196709
1986,2,11,22,0.188208743929863
1986,2,12,1,0.154707729816437
1986,2,12,4,0.136093333363533
1986,2,12,7,0.171503588557243
1986,2,12,10,0.114038825035095
1986,2,12,13,0.120139747858047
1986,2,12,16,0.118968151509762
1986,2,12,19,0.164154887199402
1986,2,12,22,0.202978625893593
1986,2,13,1,0.196910753846169
1986,2,13,4,0.253193736076355
1986,2,13,7,0.228446736931801
1986,2,13,10,0.251538217067719
1986,2,13,13,0.185649827122688
1986,2,13,16,0.154409885406494
1986,2,13,19,0.135085314512253
1986,2,13,22,0.101357012987137
1986,2,14,1,0.126950427889824
1986,2,14,4,0.111362867057323
1986,2,14,7,0.129199951887131
1986,2,14,10,0.0949577763676643
1986,2,14,13,0.0986117944121361
1986,2,14,16,0.143473371863365
1986,2,14,19,0.171052753925323
1986,2,14,22,0.164544492959976
1986,2,15,1,0.134813889861107
1986,2,15,4,0.175305515527725
1986,2,15,7,0.140266701579094
1986,2,15,10,0.136208638548851
1986,2,15,13,0.120790094137192
1986,2,15,16,0.147171810269356
1986,2,15,19,0.160183146595955
1986,2,15,22,0.110164724290371
1986,2,16,1,0.131035998463631
1986,2,16,4,0.114938296377659
1986,2,16,7,0.135321214795113
1986,2,16,10,0.110953330993652
1986,2,16,13,0.0763216763734818
1986,2,16,16,0.0946928411722183
1986,2,16,19,0.0520074814558029
1986,2,16,22,0.0427697151899338
1986,2,17,1,0.0046592764556407
1986,2,17,4,0.0085044354200363
1986,2,17,7,0.0062842965126037
1986,2,17,10,0.0106524704024196
1986,2,17,13,-0.0225958805531263
1986,2,17,16,0.0139974504709244
1986,2,17,19,0.0174255426973104
1986,2,17,22,0.0065171620808541
1986,2,18,1,0.0508913956582546
1986,2,18,4,0.0275089330971241
1986,2,18,7,0.0637906417250633
1986,2,18,10,0.0253727864474058
1986,2,18,13,-0.0087795909494161
1986,2,18,16,0.0398067384958267
1986,2,18,19,-0.0039958567358553
1986,2,18,22,0.0015813475474715
1986,2,19,1,-0.0416715852916241
1986,2,19,4,-0.0353012308478355
1986,2,19,7,0.0052162734791636
1986,2,19,10,0.008561979047954
1986,2,19,13,0.0080236820504069
1986,2,19,16,-0.0301940497010946
1986,2,19,19,0.0122008165344596
1986,2,19,22,-0.001047843019478
1986,2,20,1,-0.0017604338936507
1986,2,20,4,0.0041731004603207
1986,2,20,7,0.0133354309946299
1986,2,20,10,0.031177831813693
1986,2,20,13,0.010165766812861
1986,2,20,16,0.0274246074259281
1986,2,20,19,0.0007913122535683
1986,2,20,22,0.0363389849662781
1986,2,21,1,0.0155631992965937
1986,2,21,4,0.056209821254015
1986,2,21,7,0.0419264435768127
1986,2,21,10,0.0086801946163177
1986,2,21,13,0.0456386134028435
1986,2,21,16,-0.030564159154892
1986,2,21,19,0.0132256066426635
1986,2,21,22,-0.0010323075111955
1986,2,22,1,-0.0116579532623291
1986,2,22,4,0.0423896834254265
1986,2,22,7,0.0034344231244176
1986,2,22,10,0.0095455227419734
1986,2,22,13,-0.0227114222943783
1986,2,22,16,-0.0105647351592779
1986,2,22,19,-0.0146184079349041
1986,2,22,22,-0.0496767573058605
1986,2,23,1,-0.0726494491100311
1986,2,23,4,-0.0573344677686691
1986,2,23,7,-0.0292740911245346
1986,2,23,10,-0.0732876807451248
1986,2,23,13,-0.0635945424437523
1986,2,23,16,-0.0696801990270615
1986,2,23,19,-0.033480916172266
1986,2,23,22,-0.0198372155427933
1986,2,24,1,-0.0333081111311913
1986,2,24,4,-0.0033044465817511
1986,2,24,7,-0.0148785579949617
1986,2,24,10,0.0098848985508084
1986,2,24,13,-0.0153044983744621
1986,2,24,16,0.0267952810972929
1986,2,24,19,0.0314373821020126
1986,2,24,22,-0.028562318533659
1986,2,25,1,0.040453776717186
1986,2,25,4,0.029792046174407
1986,2,25,7,0.0478640459477901
1986,2,25,10,0.0308026857674122
1986,2,25,13,-0.0132795218378305
1986,2,25,16,0.0022649373859167
1986,2,25,19,-0.0052940086461603
1986,2,25,22,0.0132799670100212
1986,2,26,1,-0.0071919560432434
1986,2,26,4,0.0219735112041235
1986,2,26,7,0.0276600141078234
1986,2,26,10,0.0206365641206503
1986,2,26,13,-0.0062869824469089
1986,2,26,16,0.0031005323398858
1986,2,26,19,0.0520592741668224
1986,2,26,22,-0.0035937034990638
1986,2,27,1,0.0310822855681181
1986,2,27,4,0.039475005120039
1986,2,27,7,0.0436581522226334
1986,2,27,10,0.0489799492061138
1986,2,27,13,-0.0001532202586531
1986,2,27,16,-0.011566000059247
1986,2,27,19,-0.0147437686100602
1986,2,27,22,-0.0119525957852602
1986,2,28,1,-0.0663509517908096
1986,2,28,4,-0.052432008087635
1986,2,28,7,-0.0620080083608627
1986,2,28,10,-0.0639984607696533
1986,2,28,13,-0.0241595078259706
1986,2,28,16,-0.0841383188962936
1986,2,28,19,-0.0648095309734344
1986,2,28,22,-0.0891084596514702
1986,3,1,1,-0.0746638178825378
1986,3,1,4,-0.0582149587571621
1986,3,1,7,-0.0995376482605934
1986,3,1,10,-0.0860035568475723
1986,3,1,13,-0.131690785288811
1986,3,1,16,-0.116854161024094
1986,3,1,19,-0.117133438587189
1986,3,1,22,-0.133983358740807
1986,3,2,1,-0.145639166235924
1986,3,2,4,-0.148283213376999
1986,3,2,7,-0.124301247298717
1986,3,2,10,-0.0983482748270035
1986,3,2,13,-0.0403300113976002
1986,3,2,16,-0.0296676438301802
1986,3,2,19,0.0030540178995579
1986,3,2,22,0.0194931253790855
1986,3,3,1,0.0433495491743088
1986,3,3,4,0.142960906028748
1986,3,3,7,0.155924275517464
1986,3,3,10,0.205742791295052
1986,3,3,13,0.199714988470078
1986,3,3,16,0.239313662052155
1986,3,3,19,0.266984909772873
1986,3,3,22,0.271765530109406
1986,3,4,1,0.349705249071121
1986,3,4,4,0.342464655637741
1986,3,4,7,0.370659798383713
1986,3,4,10,0.367247939109802
1986,3,4,13,0.319650262594223
